วันที่,ราคาเปิด,ราคาสูงสุด,ราคาต่ำสุด,ราคาปิด,ปริมาณซื้อขาย
2017-08-17,4384.4,4484.7,4243.7,4331.7,2553359872
2017-08-18,4324.3,4370.1,4015.4,4160.6,2941710080
2017-08-19,4137.8,4243.3,3970.6,4193.7,2975820032
2017-08-20,4189.3,4196.3,4069.9,4087.7,2109769984
2017-08-21,4090.5,4109.1,3988.6,4001.7,2800890112
2017-08-22,3998.4,4128.8,3674.6,4100.5,3764239872
2017-08-23,4089.0,4255.8,4078.4,4151.5,2369819904
2017-08-24,4137.6,4376.4,4130.3,4334.7,2037750016
2017-08-25,4332.8,4455.7,4307.4,4371.6,1727970048
2017-08-26,4372.1,4379.3,4269.5,4352.4,1511609984
2017-08-27,4345.1,4416.6,4317.3,4382.9,1537459968
2017-08-28,4384.5,4403.9,4224.6,4382.7,1959330048
2017-08-29,4389.2,4625.7,4352.1,4579.0,2486080000
2017-08-30,4570.4,4626.5,4471.4,4565.3,1937849984
2017-08-31,4555.6,4736.0,4549.4,4703.4,1944930048
2017-09-01,4701.8,4892.0,4678.5,4892.0,2599079936
2017-09-02,4901.4,4975.0,4469.2,4578.8,2722139904
2017-09-03,4585.3,4714.1,4417.6,4583.0,1933190016
2017-09-04,4591.6,4591.6,4108.4,4236.3,2987330048
2017-09-05,4228.3,4427.8,3998.1,4376.5,2697969920
2017-09-06,4376.6,4617.2,4376.6,4597.1,2172100096
2017-09-07,4589.1,4655.0,4491.3,4599.9,1844620032
2017-09-08,4605.2,4661.0,4075.2,4228.8,2700890112
2017-09-09,4229.8,4308.8,4114.1,4226.1,1386230016
2017-09-10,4229.3,4245.4,3951.0,4122.9,1679090048
2017-09-11,4122.5,4261.7,4099.4,4161.3,1557330048
2017-09-12,4168.9,4344.6,4085.2,4130.8,1864530048
2017-09-13,4132.0,4132.0,3789.9,3882.6,2219409920
2017-09-14,3875.4,3920.6,3153.9,3154.9,2716310016
2017-09-15,3166.3,3733.4,2946.6,3637.5,4148069888
2017-09-16,3637.8,3808.8,3487.8,3625.0,1818400000
2017-09-17,3606.3,3664.8,3445.6,3582.9,1239149952
2017-09-18,3591.1,4079.2,3591.1,4065.2,1943209984
2017-09-19,4073.8,4094.1,3868.9,3925.0,1563980032
2017-09-20,3916.4,4031.4,3857.7,3905.9,1213830016
2017-09-21,3901.5,3916.4,3613.6,3631.0,1411480064
2017-09-22,3628.0,3758.3,3553.5,3630.7,1194829952
2017-09-23,3629.9,3819.2,3594.6,3792.4,928113984
2017-09-24,3796.1,3796.1,3666.9,3682.8,768014976
2017-09-25,3681.6,3950.2,3681.6,3926.1,1374210048
2017-09-26,3928.4,3969.9,3869.9,3892.4,1043740032
2017-09-27,3892.9,4210.0,3884.8,4200.7,1686880000
2017-09-28,4197.1,4279.3,4109.7,4174.7,1712320000
2017-09-29,4171.6,4214.6,4039.3,4163.1,1367049984
2017-09-30,4166.1,4358.4,4160.9,4338.7,1207449984
2017-10-01,4341.0,4403.7,4269.8,4403.7,1208210048
2017-10-02,4395.8,4470.2,4377.5,4409.3,1431730048
2017-10-03,4408.5,4432.5,4258.9,4317.5,1288019968
2017-10-04,4319.4,4352.3,4210.4,4229.4,1116770048
2017-10-05,4229.9,4362.6,4164.0,4328.4,1161769984
2017-10-06,4324.5,4413.3,4320.5,4370.8,1069939968
2017-10-07,4369.4,4443.9,4321.0,4426.9,906928000
2017-10-08,4429.7,4624.1,4405.6,4610.5,1313869952
2017-10-09,4614.5,4878.7,4564.2,4772.0,1968739968
2017-10-10,4776.2,4922.2,4765.1,4782.0,1597139968
2017-10-11,4789.2,4873.7,4751.6,4826.5,1222279936
2017-10-12,4829.6,5446.9,4822.0,5446.9,2791610112
2017-10-13,5464.2,5840.3,5436.9,5647.2,3615480064
2017-10-14,5643.5,5837.7,5591.6,5831.8,1669030016
2017-10-15,5836.0,5852.5,5478.6,5678.2,1976039936
2017-10-16,5687.6,5776.2,5544.2,5725.6,2008070016
2017-10-17,5741.6,5800.4,5472.7,5605.5,1821570048
2017-10-18,5603.8,5603.8,5151.4,5590.7,2399269888
2017-10-19,5583.7,5744.4,5531.1,5708.5,1780540032
2017-10-20,5708.1,6060.1,5627.2,6011.5,2354429952
2017-10-21,5996.8,6194.9,5965.1,6031.6,2207099904
2017-10-22,6036.7,6076.3,5792.3,6008.4,2034630016
2017-10-23,6006.0,6075.6,5732.5,5930.3,2401840128
2017-10-24,5935.5,5935.5,5504.2,5526.6,2735699968
2017-10-25,5524.6,5754.3,5397.9,5750.8,1966989952
2017-10-26,5748.0,5976.8,5721.2,5904.8,1905040000
2017-10-27,5899.7,5988.4,5728.8,5780.9,1710130048
2017-10-28,5787.8,5876.7,5689.2,5753.1,1403920000
2017-10-29,5754.4,6255.7,5724.6,6153.9,2859040000
2017-10-30,6114.9,6215.0,6040.9,6130.5,1772150016
2017-10-31,6132.0,6470.4,6103.3,6468.4,2311379968
2017-11-01,6441.0,6767.3,6377.9,6767.3,2870320128
2017-11-02,6777.8,7367.3,6758.7,7078.5,4653770240
2017-11-03,7087.5,7461.3,7002.9,7207.8,3369860096
2017-11-04,7164.5,7492.9,7031.3,7380.0,2483800064
2017-11-05,7404.5,7617.5,7333.2,7407.4,2380410112
2017-11-06,7403.2,7445.8,7007.3,7022.8,3111899904
2017-11-07,7023.1,7253.3,7023.1,7144.4,2326340096
2017-11-08,7141.4,7776.4,7114.0,7459.7,4602200064
2017-11-09,7446.8,7446.8,7101.5,7143.6,3226249984
2017-11-10,7173.7,7312.0,6436.9,6618.1,5208249856
2017-11-11,6618.6,6873.1,6204.2,6357.6,4908680192
2017-11-12,6295.5,6625.0,5519.0,5950.1,8957349888
2017-11-13,5938.2,6811.2,5844.3,6559.5,6263249920
2017-11-14,6561.5,6765.0,6461.8,6635.8,3197110016
2017-11-15,6634.8,7342.2,6634.8,7315.5,4200880128
2017-11-16,7323.2,7967.4,7176.6,7871.7,5123809792
2017-11-17,7853.6,8004.6,7561.1,7709.0,4651670016
2017-11-18,7697.2,7885.0,7463.4,7790.1,3667190016
2017-11-19,7766.0,8101.9,7694.1,8036.5,3149319936
2017-11-20,8039.1,8336.9,7949.4,8200.6,3488450048
2017-11-21,8205.7,8348.7,7762.7,8071.3,4277609984
2017-11-22,8078.0,8302.3,8075.5,8253.5,3633530112
2017-11-23,8232.4,8267.4,8038.8,8038.8,4225179904
2017-11-24,8074.0,8374.2,7940.9,8253.7,5058610176
2017-11-25,8241.7,8790.9,8191.1,8790.9,4342060032
2017-11-26,8789.0,9522.9,8775.6,9330.5,5475579904
2017-11-27,9352.7,9818.3,9352.7,9818.3,5653320192
2017-11-28,9823.4,10125.7,9736.3,10058.8,6348819968
2017-11-29,10077.4,11517.4,9601.0,9888.6,11568799744
2017-11-30,9906.8,10801.0,9202.0,10233.6,8310689792
2017-12-01,10198.6,11046.7,9694.7,10975.6,6783119872
2017-12-02,10978.3,11320.2,10905.1,11074.6,5138500096
2017-12-03,11082.7,11858.7,10862.0,11323.2,6608309760
2017-12-04,11315.4,11657.2,11081.8,11657.2,6132409856
2017-12-05,11685.7,12032.0,11604.6,11916.7,6895260160
2017-12-06,11923.4,14369.1,11923.4,14291.5,12656300032
2017-12-07,14266.1,17899.7,14057.3,17899.7,17950699520
2017-12-08,17802.9,18353.4,14336.9,16569.4,21135998976
2017-12-09,16523.3,16783.0,13674.9,15178.2,13911300096
2017-12-10,15168.4,15850.6,13226.6,15455.4,13433299968
2017-12-11,15427.4,17513.9,15404.8,16936.8,12153900032
2017-12-12,16919.8,17781.8,16571.6,17415.4,14603799552
2017-12-13,17500.0,17653.1,16039.7,16408.2,12976900096
2017-12-14,16384.6,17085.8,16185.9,16564.0,13777399808
2017-12-15,16601.3,18154.1,16601.3,17706.9,14309999616
2017-12-16,17760.3,19716.7,17515.3,19497.4,12740599808
2017-12-17,19475.8,20089.0,18974.1,19140.8,13314599936
2017-12-18,19106.4,19371.0,18355.9,19114.2,14839499776
2017-12-19,19118.3,19177.8,17275.4,17776.7,16894499840
2017-12-20,17760.3,17934.7,16077.7,16624.6,22149699584
2017-12-21,16642.4,17567.7,15342.7,15802.9,16516599808
2017-12-22,15898.0,15943.4,11833.0,13831.8,22197999616
2017-12-23,13948.7,15603.2,13828.8,14699.2,13086000128
2017-12-24,14608.2,14626.0,12747.7,13925.8,11572299776
2017-12-25,13995.9,14593.0,13448.9,14026.6,10664699904
2017-12-26,14036.6,16461.2,14028.9,16099.8,13454300160
2017-12-27,16163.5,16930.9,15114.3,15838.5,12487600128
2017-12-28,15864.1,15888.4,13937.3,14606.5,12336499712
2017-12-29,14695.8,15279.0,14307.0,14656.2,13025500160
2017-12-30,14681.9,14681.9,12350.1,12952.2,14452599808
2017-12-31,12897.7,14377.4,12755.6,14156.4,12136299520
2018-01-01,14112.2,14112.2,13154.7,13657.2,10291200000
2018-01-02,13625.0,15444.6,13163.6,14982.1,16846600192
2018-01-03,14978.2,15572.8,14844.5,15201.0,16871900160
2018-01-04,15270.7,15739.7,14522.2,15599.2,21783199744
2018-01-05,15477.2,17705.2,15202.8,17429.5,23840899072
2018-01-06,17462.1,17712.4,16764.6,17527.0,18314600448
2018-01-07,17527.3,17579.6,16087.7,16477.6,15866000384
2018-01-08,16476.2,16537.9,14208.2,15170.1,18413899776
2018-01-09,15123.7,15497.5,14424.0,14595.4,16659999744
2018-01-10,14588.5,14973.3,13691.2,14973.3,18500800512
2018-01-11,14968.2,15018.8,13105.9,13405.8,16534099968
2018-01-12,13453.9,14229.9,13158.1,13980.6,12065699840
2018-01-13,13952.4,14659.5,13952.4,14360.2,12763599872
2018-01-14,14370.8,14511.8,13268.0,13772.0,11084099584
2018-01-15,13767.3,14445.5,13641.7,13819.8,12750799872
2018-01-16,13836.1,13843.1,10194.9,11490.5,18853799936
2018-01-17,11431.1,11678.0,9402.3,11188.6,18830600192
2018-01-18,11198.8,12107.3,10942.5,11474.9,15020399616
2018-01-19,11429.8,11992.8,11172.1,11607.4,10740400128
2018-01-20,11656.2,13103.0,11656.2,12899.2,11801700352
2018-01-21,12889.2,12895.9,11288.2,11600.1,9935179776
2018-01-22,11633.1,11966.4,10240.2,10931.4,10537400320
2018-01-23,10944.5,11377.6,10129.7,10868.4,9660609536
2018-01-24,10903.4,11501.4,10639.8,11359.4,9940989952
2018-01-25,11421.7,11785.7,11057.4,11259.4,8873169920
2018-01-26,11256.0,11656.7,10470.3,11171.4,9746199552
2018-01-27,11174.9,11614.9,10989.2,11440.7,7583269888
2018-01-28,11475.3,12040.3,11475.3,11786.3,8350360064
2018-01-29,11755.5,11875.6,11179.2,11296.4,7107359744
2018-01-30,11306.8,11307.2,10036.2,10106.3,8637859840
2018-01-31,10108.2,10381.6,9777.4,10221.1,8041160192
2018-02-01,10237.3,10288.8,8812.3,9170.5,9959400448
2018-02-02,9142.3,9142.3,7796.5,8830.8,12726899712
2018-02-03,8852.1,9430.8,8251.6,9174.9,7263790080
2018-02-04,9175.7,9334.9,8031.2,8277.0,7073549824
2018-02-05,8270.5,8364.8,6756.7,6955.3,9285289984
2018-02-06,7051.8,7850.7,6048.3,7754.0,13999800320
2018-02-07,7755.5,8509.1,7236.8,7621.3,9169280000
2018-02-08,7637.9,8558.8,7637.9,8265.6,9346750464
2018-02-09,8271.8,8737.0,7884.7,8737.0,6784820224
2018-02-10,8720.1,9122.5,8295.5,8621.9,7780960256
2018-02-11,8616.1,8616.1,7931.1,8130.0,6122189824
2018-02-12,8141.4,8985.9,8141.4,8926.6,6256439808
2018-02-13,8926.7,8958.5,8455.4,8598.3,5696719872
2018-02-14,8599.9,9518.5,8599.9,9494.6,7909819904
2018-02-15,9488.3,10234.8,9395.6,10166.4,9062540288
